survtype,countryname,yearweek,pathogen,pathogentype,pathogensubtype,indicator,age,value
SARI virological,Belgium,2024-W29,Influenza,Influenza,total,positivity,total,0.8
SARI virological,Belgium,2024-W29,Influenza,Influenza,total,tests,total,127
SARI virological,Belgium,2024-W29,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2024-W29,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W29,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W29,RSV,RSV,RSV,tests,total,2
SARI virological,Belgium,2024-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,29
SARI virological,Belgium,2024-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,22.8
SARI virological,Belgium,2024-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,127
SARI virological,Belgium,2024-W28,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W28,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W28,Influenza,Influenza,total,tests,total,128
SARI virological,Belgium,2024-W28,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W28,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W28,RSV,RSV,RSV,tests,total,1
SARI virological,Belgium,2024-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,23
SARI virological,Belgium,2024-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,18
SARI virological,Belgium,2024-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,128
SARI virological,Belgium,2024-W27,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W27,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W27,Influenza,Influenza,total,tests,total,131
SARI virological,Belgium,2024-W27,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,21
SARI virological,Belgium,2024-W27,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,16
SARI virological,Belgium,2024-W27,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,131
SARI virological,Belgium,2024-W26,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W26,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W26,Influenza,Influenza,total,tests,total,152
SARI virological,Belgium,2024-W26,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W26,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W26,RSV,RSV,RSV,tests,total,2
SARI virological,Belgium,2024-W26,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,28
SARI virological,Belgium,2024-W26,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,18.4
SARI virological,Belgium,2024-W26,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,152
SARI virological,Belgium,2024-W25,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W25,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W25,Influenza,Influenza,total,tests,total,147
SARI virological,Belgium,2024-W25,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,26
SARI virological,Belgium,2024-W25,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,17.7
SARI virological,Belgium,2024-W25,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,147
SARI virological,Belgium,2024-W24,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2024-W24,Influenza,Influenza,total,positivity,total,0.6
SARI virological,Belgium,2024-W24,Influenza,Influenza,total,tests,total,157
SARI virological,Belgium,2024-W24,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2024-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,19
SARI virological,Belgium,2024-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,12.1
SARI virological,Belgium,2024-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,157
SARI virological,Belgium,2024-W23,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2024-W23,Influenza,Influenza,total,positivity,total,2.1
SARI virological,Belgium,2024-W23,Influenza,Influenza,total,tests,total,95
SARI virological,Belgium,2024-W23,Influenza,Influenza A,A(H3),detections,total,2
SARI virological,Belgium,2024-W23,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,7
SARI virological,Belgium,2024-W23,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,7.4
SARI virological,Belgium,2024-W23,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,95
SARI virological,Belgium,2024-W22,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W22,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W22,Influenza,Influenza,total,tests,total,107
SARI virological,Belgium,2024-W22,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,4
SARI virological,Belgium,2024-W22,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.7
SARI virological,Belgium,2024-W22,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,107
SARI virological,Belgium,2024-W21,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W21,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W21,Influenza,Influenza,total,tests,total,114
SARI virological,Belgium,2024-W21,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W21,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W21,RSV,RSV,RSV,tests,total,1
SARI virological,Belgium,2024-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,4
SARI virological,Belgium,2024-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.5
SARI virological,Belgium,2024-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,114
SARI virological,Belgium,2024-W20,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W20,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W20,Influenza,Influenza,total,tests,total,126
SARI virological,Belgium,2024-W20,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Belgium,2024-W20,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.8
SARI virological,Belgium,2024-W20,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,126
SARI virological,Belgium,2024-W19,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2024-W19,Influenza,Influenza,total,positivity,total,1.8
SARI virological,Belgium,2024-W19,Influenza,Influenza,total,tests,total,110
SARI virological,Belgium,2024-W19,Influenza,Influenza A,A(H1)pdm09,detections,total,2
SARI virological,Belgium,2024-W19,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W19,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W19,RSV,RSV,RSV,tests,total,2
SARI virological,Belgium,2024-W19,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2024-W19,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.8
SARI virological,Belgium,2024-W19,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,110
SARI virological,Belgium,2024-W18,Influenza,Influenza,total,detections,total,3
SARI virological,Belgium,2024-W18,Influenza,Influenza,total,positivity,total,2.2
SARI virological,Belgium,2024-W18,Influenza,Influenza,total,tests,total,136
SARI virological,Belgium,2024-W18,Influenza,Influenza A,A (unknown),detections,total,2
SARI virological,Belgium,2024-W18,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2024-W18,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W18,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W18,RSV,RSV,RSV,tests,total,32
SARI virological,Belgium,2024-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2024-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.2
SARI virological,Belgium,2024-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,136
SARI virological,Belgium,2024-W17,Influenza,Influenza,total,detections,total,3
SARI virological,Belgium,2024-W17,Influenza,Influenza,total,positivity,total,2.3
SARI virological,Belgium,2024-W17,Influenza,Influenza,total,tests,total,132
SARI virological,Belgium,2024-W17,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2024-W17,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2024-W17,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2024-W17,RSV,RSV,RSV,detections,total,3
SARI virological,Belgium,2024-W17,RSV,RSV,RSV,positivity,total,2.3
SARI virological,Belgium,2024-W17,RSV,RSV,RSV,tests,total,132
SARI virological,Belgium,2024-W17,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2024-W17,RSV,RSV-B,NA,detections,total,2
SARI virological,Belgium,2024-W17,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2024-W17,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0.8
SARI virological,Belgium,2024-W17,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,132
SARI virological,Belgium,2024-W16,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2024-W16,Influenza,Influenza,total,positivity,total,0.7
SARI virological,Belgium,2024-W16,Influenza,Influenza,total,tests,total,145
SARI virological,Belgium,2024-W16,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Belgium,2024-W16,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W16,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W16,RSV,RSV,RSV,tests,total,145
SARI virological,Belgium,2024-W16,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,4
SARI virological,Belgium,2024-W16,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.8
SARI virological,Belgium,2024-W16,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,145
SARI virological,Belgium,2024-W15,Influenza,Influenza,total,detections,total,3
SARI virological,Belgium,2024-W15,Influenza,Influenza,total,positivity,total,1.9
SARI virological,Belgium,2024-W15,Influenza,Influenza,total,tests,total,156
SARI virological,Belgium,2024-W15,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2024-W15,Influenza,Influenza A,A(H3),detections,total,2
SARI virological,Belgium,2024-W15,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2024-W15,RSV,RSV,RSV,positivity,total,0.6
SARI virological,Belgium,2024-W15,RSV,RSV,RSV,tests,total,156
SARI virological,Belgium,2024-W15,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2024-W15,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Belgium,2024-W15,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.8
SARI virological,Belgium,2024-W15,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,156
SARI virological,Belgium,2024-W14,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2024-W14,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2024-W14,Influenza,Influenza,total,tests,total,162
SARI virological,Belgium,2024-W14,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2024-W14,RSV,RSV,RSV,positivity,total,0.6
SARI virological,Belgium,2024-W14,RSV,RSV,RSV,tests,total,162
SARI virological,Belgium,2024-W14,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2024-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2024-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0.6
SARI virological,Belgium,2024-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,162
SARI virological,Belgium,2024-W13,Influenza,Influenza,total,detections,total,3
SARI virological,Belgium,2024-W13,Influenza,Influenza,total,positivity,total,2.2
SARI virological,Belgium,2024-W13,Influenza,Influenza,total,tests,total,139
SARI virological,Belgium,2024-W13,Influenza,Influenza A,A(H1)pdm09,detections,total,3
SARI virological,Belgium,2024-W13,RSV,RSV,RSV,detections,total,2
SARI virological,Belgium,2024-W13,RSV,RSV,RSV,positivity,total,1.4
SARI virological,Belgium,2024-W13,RSV,RSV,RSV,tests,total,139
SARI virological,Belgium,2024-W13,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2024-W13,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2024-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,4
SARI virological,Belgium,2024-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.9
SARI virological,Belgium,2024-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,139
SARI virological,Belgium,2024-W12,Influenza,Influenza,total,detections,total,8
SARI virological,Belgium,2024-W12,Influenza,Influenza,total,positivity,total,4.6
SARI virological,Belgium,2024-W12,Influenza,Influenza,total,tests,total,173
SARI virological,Belgium,2024-W12,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2024-W12,Influenza,Influenza A,A(H1)pdm09,detections,total,5
SARI virological,Belgium,2024-W12,Influenza,Influenza A,A(H3),detections,total,2
SARI virological,Belgium,2024-W12,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2024-W12,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2024-W12,RSV,RSV,RSV,tests,total,173
SARI virological,Belgium,2024-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2024-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.2
SARI virological,Belgium,2024-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,173
SARI virological,Belgium,2024-W11,Influenza,Influenza,total,detections,total,16
SARI virological,Belgium,2024-W11,Influenza,Influenza,total,positivity,total,8.9
SARI virological,Belgium,2024-W11,Influenza,Influenza,total,tests,total,180
SARI virological,Belgium,2024-W11,Influenza,Influenza A,A (unknown),detections,total,7
SARI virological,Belgium,2024-W11,Influenza,Influenza A,A(H1)pdm09,detections,total,6
SARI virological,Belgium,2024-W11,Influenza,Influenza A,A(H3),detections,total,2
SARI virological,Belgium,2024-W11,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2024-W11,RSV,RSV,RSV,detections,total,2
SARI virological,Belgium,2024-W11,RSV,RSV,RSV,positivity,total,1.1
SARI virological,Belgium,2024-W11,RSV,RSV,RSV,tests,total,180
SARI virological,Belgium,2024-W11,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2024-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Belgium,2024-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.3
SARI virological,Belgium,2024-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,180
SARI virological,Belgium,2024-W10,Influenza,Influenza,total,detections,total,15
SARI virological,Belgium,2024-W10,Influenza,Influenza,total,positivity,total,8.4
SARI virological,Belgium,2024-W10,Influenza,Influenza,total,tests,total,179
SARI virological,Belgium,2024-W10,Influenza,Influenza A,A(H1)pdm09,detections,total,4
SARI virological,Belgium,2024-W10,Influenza,Influenza A,A(H3),detections,total,11
SARI virological,Belgium,2024-W10,RSV,RSV,RSV,detections,total,4
SARI virological,Belgium,2024-W10,RSV,RSV,RSV,positivity,total,2.2
SARI virological,Belgium,2024-W10,RSV,RSV,RSV,tests,total,179
SARI virological,Belgium,2024-W10,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2024-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2024-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.7
SARI virological,Belgium,2024-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,179
SARI virological,Belgium,2024-W09,Influenza,Influenza,total,detections,total,22
SARI virological,Belgium,2024-W09,Influenza,Influenza,total,positivity,total,11.1
SARI virological,Belgium,2024-W09,Influenza,Influenza,total,tests,total,198
SARI virological,Belgium,2024-W09,Influenza,Influenza A,A(H1)pdm09,detections,total,14
SARI virological,Belgium,2024-W09,Influenza,Influenza A,A(H3),detections,total,7
SARI virological,Belgium,2024-W09,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Belgium,2024-W09,RSV,RSV,RSV,detections,total,2
SARI virological,Belgium,2024-W09,RSV,RSV,RSV,positivity,total,1
SARI virological,Belgium,2024-W09,RSV,RSV,RSV,tests,total,198
SARI virological,Belgium,2024-W09,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2024-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,5
SARI virological,Belgium,2024-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.5
SARI virological,Belgium,2024-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,198
SARI virological,Belgium,2024-W08,Influenza,Influenza,total,detections,total,50
SARI virological,Belgium,2024-W08,Influenza,Influenza,total,positivity,total,26
SARI virological,Belgium,2024-W08,Influenza,Influenza,total,tests,total,192
SARI virological,Belgium,2024-W08,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2024-W08,Influenza,Influenza A,A(H1)pdm09,detections,total,33
SARI virological,Belgium,2024-W08,Influenza,Influenza A,A(H3),detections,total,16
SARI virological,Belgium,2024-W08,RSV,RSV,RSV,detections,total,3
SARI virological,Belgium,2024-W08,RSV,RSV,RSV,positivity,total,1.6
SARI virological,Belgium,2024-W08,RSV,RSV,RSV,tests,total,192
SARI virological,Belgium,2024-W08,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2024-W08,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2024-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,5
SARI virological,Belgium,2024-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.6
SARI virological,Belgium,2024-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,192
SARI virological,Belgium,2024-W07,Influenza,Influenza,total,detections,total,52
SARI virological,Belgium,2024-W07,Influenza,Influenza,total,positivity,total,25.7
SARI virological,Belgium,2024-W07,Influenza,Influenza,total,tests,total,202
SARI virological,Belgium,2024-W07,Influenza,Influenza A,A(H1)pdm09,detections,total,34
SARI virological,Belgium,2024-W07,Influenza,Influenza A,A(H3),detections,total,18
SARI virological,Belgium,2024-W07,RSV,RSV,RSV,detections,total,11
SARI virological,Belgium,2024-W07,RSV,RSV,RSV,positivity,total,5.4
SARI virological,Belgium,2024-W07,RSV,RSV,RSV,tests,total,202
SARI virological,Belgium,2024-W07,RSV,RSV-A,NA,detections,total,10
SARI virological,Belgium,2024-W07,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2024-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,8
SARI virological,Belgium,2024-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4
SARI virological,Belgium,2024-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,202
SARI virological,Belgium,2024-W06,Influenza,Influenza,total,detections,total,71
SARI virological,Belgium,2024-W06,Influenza,Influenza,total,positivity,total,29.6
SARI virological,Belgium,2024-W06,Influenza,Influenza,total,tests,total,240
SARI virological,Belgium,2024-W06,Influenza,Influenza A,A(H1)pdm09,detections,total,51
SARI virological,Belgium,2024-W06,Influenza,Influenza A,A(H3),detections,total,20
SARI virological,Belgium,2024-W06,RSV,RSV,RSV,detections,total,4
SARI virological,Belgium,2024-W06,RSV,RSV,RSV,positivity,total,1.7
SARI virological,Belgium,2024-W06,RSV,RSV,RSV,tests,total,240
SARI virological,Belgium,2024-W06,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2024-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,11
SARI virological,Belgium,2024-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.6
SARI virological,Belgium,2024-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,240
SARI virological,Belgium,2024-W05,Influenza,Influenza,total,detections,total,93
SARI virological,Belgium,2024-W05,Influenza,Influenza,total,positivity,total,37.5
SARI virological,Belgium,2024-W05,Influenza,Influenza,total,tests,total,248
SARI virological,Belgium,2024-W05,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2024-W05,Influenza,Influenza A,A(H1)pdm09,detections,total,71
SARI virological,Belgium,2024-W05,Influenza,Influenza A,A(H3),detections,total,20
SARI virological,Belgium,2024-W05,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2024-W05,RSV,RSV,RSV,detections,total,8
SARI virological,Belgium,2024-W05,RSV,RSV,RSV,positivity,total,3.2
SARI virological,Belgium,2024-W05,RSV,RSV,RSV,tests,total,248
SARI virological,Belgium,2024-W05,RSV,RSV-A,NA,detections,total,7
SARI virological,Belgium,2024-W05,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2024-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,13
SARI virological,Belgium,2024-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,5.2
SARI virological,Belgium,2024-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,248
SARI virological,Belgium,2024-W04,Influenza,Influenza,total,detections,total,83
SARI virological,Belgium,2024-W04,Influenza,Influenza,total,positivity,total,36.9
SARI virological,Belgium,2024-W04,Influenza,Influenza,total,tests,total,225
SARI virological,Belgium,2024-W04,Influenza,Influenza A,A (unknown),detections,total,2
SARI virological,Belgium,2024-W04,Influenza,Influenza A,A(H1)pdm09,detections,total,59
SARI virological,Belgium,2024-W04,Influenza,Influenza A,A(H3),detections,total,22
SARI virological,Belgium,2024-W04,RSV,RSV,RSV,detections,total,7
SARI virological,Belgium,2024-W04,RSV,RSV,RSV,positivity,total,3.1
SARI virological,Belgium,2024-W04,RSV,RSV,RSV,tests,total,225
SARI virological,Belgium,2024-W04,RSV,RSV-A,NA,detections,total,7
SARI virological,Belgium,2024-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,16
SARI virological,Belgium,2024-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,7.1
SARI virological,Belgium,2024-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,225
SARI virological,Belgium,2024-W03,Influenza,Influenza,total,detections,total,54
SARI virological,Belgium,2024-W03,Influenza,Influenza,total,positivity,total,23.7
SARI virological,Belgium,2024-W03,Influenza,Influenza,total,tests,total,228
SARI virological,Belgium,2024-W03,Influenza,Influenza A,A(H1)pdm09,detections,total,36
SARI virological,Belgium,2024-W03,Influenza,Influenza A,A(H3),detections,total,18
SARI virological,Belgium,2024-W03,RSV,RSV,RSV,detections,total,6
SARI virological,Belgium,2024-W03,RSV,RSV,RSV,positivity,total,2.6
SARI virological,Belgium,2024-W03,RSV,RSV,RSV,tests,total,228
SARI virological,Belgium,2024-W03,RSV,RSV-A,NA,detections,total,6
SARI virological,Belgium,2024-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,19
SARI virological,Belgium,2024-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,8.3
SARI virological,Belgium,2024-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,228
SARI virological,Belgium,2024-W02,Influenza,Influenza,total,detections,total,44
SARI virological,Belgium,2024-W02,Influenza,Influenza,total,positivity,total,22.9
SARI virological,Belgium,2024-W02,Influenza,Influenza,total,tests,total,192
SARI virological,Belgium,2024-W02,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2024-W02,Influenza,Influenza A,A(H1)pdm09,detections,total,31
SARI virological,Belgium,2024-W02,Influenza,Influenza A,A(H3),detections,total,12
SARI virological,Belgium,2024-W02,RSV,RSV,RSV,detections,total,13
SARI virological,Belgium,2024-W02,RSV,RSV,RSV,positivity,total,6.8
SARI virological,Belgium,2024-W02,RSV,RSV,RSV,tests,total,192
SARI virological,Belgium,2024-W02,RSV,RSV-A,NA,detections,total,11
SARI virological,Belgium,2024-W02,RSV,RSV-B,NA,detections,total,2
SARI virological,Belgium,2024-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,18
SARI virological,Belgium,2024-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,9.4
SARI virological,Belgium,2024-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,192
SARI virological,Belgium,2024-W01,Influenza,Influenza,total,detections,total,36
SARI virological,Belgium,2024-W01,Influenza,Influenza,total,positivity,total,17.6
SARI virological,Belgium,2024-W01,Influenza,Influenza,total,tests,total,205
SARI virological,Belgium,2024-W01,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2024-W01,Influenza,Influenza A,A(H1)pdm09,detections,total,27
SARI virological,Belgium,2024-W01,Influenza,Influenza A,A(H3),detections,total,8
SARI virological,Belgium,2024-W01,RSV,RSV,RSV,detections,total,14
SARI virological,Belgium,2024-W01,RSV,RSV,RSV,positivity,total,6.8
SARI virological,Belgium,2024-W01,RSV,RSV,RSV,tests,total,205
SARI virological,Belgium,2024-W01,RSV,RSV-A,NA,detections,total,13
SARI virological,Belgium,2024-W01,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2024-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,26
SARI virological,Belgium,2024-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,12.7
SARI virological,Belgium,2024-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,205
SARI virological,Belgium,2023-W52,Influenza,Influenza,total,detections,total,37
SARI virological,Belgium,2023-W52,Influenza,Influenza,total,positivity,total,16.4
SARI virological,Belgium,2023-W52,Influenza,Influenza,total,tests,total,225
SARI virological,Belgium,2023-W52,Influenza,Influenza A,A (unknown),detections,total,2
SARI virological,Belgium,2023-W52,Influenza,Influenza A,A(H1)pdm09,detections,total,26
SARI virological,Belgium,2023-W52,Influenza,Influenza A,A(H3),detections,total,9
SARI virological,Belgium,2023-W52,RSV,RSV,RSV,detections,total,24
SARI virological,Belgium,2023-W52,RSV,RSV,RSV,positivity,total,10.7
SARI virological,Belgium,2023-W52,RSV,RSV,RSV,tests,total,225
SARI virological,Belgium,2023-W52,RSV,RSV-A,NA,detections,total,22
SARI virological,Belgium,2023-W52,RSV,RSV-B,NA,detections,total,2
SARI virological,Belgium,2023-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,37
SARI virological,Belgium,2023-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,16.4
SARI virological,Belgium,2023-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,225
SARI virological,Belgium,2023-W51,Influenza,Influenza,total,detections,total,44
SARI virological,Belgium,2023-W51,Influenza,Influenza,total,positivity,total,21
